,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,100%
"betweenness,avg,important",0.662,0.6610000000000001,0.6529,0.6359,0.6304,0.6118,0.5942000000000001,0.6017999999999999,0.5868,0.5726,0.5511,0.5465,0.536,0.5210000000000001,0.4923,0.4901000000000001,0.4638,0.4891,0.49850000000000005,0.49450000000000005
"betweenness,std,important",0.012066482503198694,0.009797958971132722,0.02360275407659032,0.01901289036417137,0.02689312179721799,0.02857201427971084,0.020812496246245926,0.02847735942814922,0.03513915195334115,0.02635222950719728,0.015352198539622889,0.018478365728602713,0.024604877565230863,0.019929877069364995,0.033758110136676796,0.02908762623522244,0.037370576661325414,0.027105165559354185,0.029648777377827923,0.024299176940793706
"load,avg,important",0.6702000000000001,0.6675000000000001,0.6515000000000001,0.636,0.6454000000000001,0.6296,0.6337,0.6096,0.5992,0.5797,0.5420999999999999,0.5448999999999999,0.5413,0.5147999999999999,0.5170999999999999,0.5038,0.5018,0.5137,0.5008,0.5025000000000001
"load,std,important",0.008388086790204315,0.004674398357008102,0.020800240383226365,0.019924858845171294,0.013720058308914011,0.012587295182047663,0.01691183017890141,0.026911707489492377,0.022920732972573105,0.03730160854440462,0.04501877386157912,0.03196075718752606,0.036488491336310394,0.02381512124680453,0.02663249894395944,0.04058521898425584,0.03122755193735175,0.03312717917360307,0.031169857234193427,0.030361982807451837
"degree,avg,important",0.6721,0.6718,0.6749000000000002,0.6696000000000001,0.662,0.6446,0.6384000000000001,0.64,0.6229000000000001,0.5812999999999999,0.5891,0.5521,0.5401,0.5282,0.5625,0.5206,0.4976,0.4939,0.4812,0.49840000000000007
"degree,std,important",0.009491575211733834,0.00999799979995998,0.010931148155614743,0.007889233169326415,0.00723878442834155,0.022379454863780773,0.010081666528902857,0.01633401359127635,0.023321449354617756,0.029722213914848254,0.020544829033116826,0.029255597754959634,0.04039418274949994,0.014337363774418237,0.03114562569607486,0.03407697169644042,0.05012025538642036,0.04414849940824717,0.04028349537962167,0.043979995452478174
"eigenvector,avg,important",0.6713,0.663,0.6619000000000002,0.6632,0.6521000000000001,0.6367,0.6246,0.5916999999999999,0.6115999999999999,0.5936,0.5627,0.5630999999999999,0.5564,0.5514,0.527,0.5421,0.5263000000000001,0.4983000000000001,0.5058,0.476
"eigenvector,std,important",0.009560857702110192,0.00918694726228469,0.013780058055030114,0.01078702924812945,0.008960468737739122,0.01999024762227824,0.019205207627099496,0.027903583999192634,0.030532605522621218,0.029635114307186315,0.022099999999999974,0.025402558926218417,0.0347712524939784,0.02759782600133566,0.07415119688851961,0.024825188821034162,0.03695957250835026,0.044287808706234284,0.03600222215363937,0.03873241536491108
"closeness,avg,important",0.6765000000000001,0.6731,0.6692,0.6668000000000001,0.6493,0.6474,0.6349,0.6300000000000001,0.6019,0.6013999999999999,0.5900000000000001,0.577,0.5803,0.5607000000000001,0.5527,0.5266,0.49380000000000007,0.4948,0.514000000000001,0.49780000000000013
"closeness,std,important",0.011586630226256443,0.009060353193998555,0.011196428001822712,0.013295111883696193,0.019829523443592907,0.01483374531263094,0.0117851601601336,0.02173936521612351,0.02475257562355885,0.020538743875904406,0.0194627850011246,0.029695117443781893,0.01635267562205034,0.050010098980106,0.026427447852564175,0.022939921534303465,0.04425110168120113,0.038418224841863795,0.026766396843803997,0.03757871738098576
"betweenness,avg,not important",0.6717,0.6723000000000001,0.6759999999999999,0.6727000000000001,0.6737,0.6662,0.6461,0.6478999999999999,0.643,0.64,0.6268999999999999,0.6254000000000001,0.6269000000000001,0.6056,0.5946999999999999,0.5734999999999999,0.5512999999999999,0.5549000000000001,0.5303,0.47169999999999995
